Checkin DateTime,Checkout DateTime,Carrier,Visit Type,Loaded DateTime,Shipment ID,Required Time,Compliance,Scheduled Date,Week,Month
2024-09-11 14:28:00,2024-09-11 18:08:29,RBTW,Live Load,2024-09-11 18:08:00,9010156635,2024-09-11 12:45:00,Late,2024-09-11,37,9
2024-09-06 16:52:00,2024-09-11 17:22:11,ODFL,Pickup Load,2024-09-11 17:21:00,9010156373,2024-09-07 10:30:00,On Time,2024-09-06,36,9
2024-09-11 14:06:00,2024-09-11 17:21:50,RBTW,Live Load,2024-09-11 17:21:00,9010156600,2024-09-11 14:45:00,On Time,2024-09-11,37,9
2024-09-06 16:52:00,2024-09-11 17:22:11,ODFL,Pickup Load,2024-09-11 17:21:00,9010156618,2024-09-12 00:00:00,On Time,2024-09-11,37,9
2024-09-06 16:52:00,2024-09-11 17:22:11,ODFL,Pickup Load,2024-09-11 17:21:00,9010156622,2024-09-12 00:00:00,On Time,2024-09-11,37,9
2024-09-06 16:52:00,2024-09-11 17:22:11,ODFL,Pickup Load,2024-09-11 17:21:00,9010156645,2024-09-12 00:00:00,On Time,2024-09-11,37,9
2024-09-11 10:48:00,2024-09-11 17:19:41,TQYL,Live Load,2024-09-11 17:18:00,9010156669,2024-09-11 10:45:00,Late,2024-09-11,37,9
2024-09-11 10:25:00,2024-09-11 17:05:59,RBTW,Live Load,2024-09-11 17:05:00,9010156681,2024-09-11 10:45:00,On Time,2024-09-11,37,9
2024-09-11 16:40:00,2024-09-11 17:02:05,TFIN,Live Load,2024-09-11 17:01:00,9010156414,2024-09-11 10:45:00,Late,2024-09-11,37,9
2024-09-11 13:44:00,2024-09-11 16:23:34,RBTW,Live Load,2024-09-11 16:23:00,9010156599,2024-09-11 12:45:00,Late,2024-09-11,37,9
2024-09-11 09:48:00,2024-09-11 16:07:48,RBTW,Live Load,2024-09-11 16:06:00,9010156598,2024-09-11 10:45:00,On Time,2024-09-11,37,9
2024-09-11 12:32:00,2024-09-11 15:37:26,RBTW,Live Load,2024-09-11 15:36:00,9010156257,2024-09-11 12:45:00,On Time,2024-09-11,37,9
2024-09-11 11:45:00,2024-09-11 14:22:16,RBTW,Live Load,2024-09-11 14:22:00,9010156670,2024-09-11 12:45:00,On Time,2024-09-11,37,9
2024-09-11 09:59:00,2024-09-11 13:27:24,TQYL,Live Load,2024-09-11 13:26:00,9010156682,2024-09-11 10:45:00,On Time,2024-09-11,37,9
2024-09-11 11:26:00,2024-09-11 12:09:20,CTII,Live Load,2024-09-11 12:09:00,9010156672,2024-09-11 00:15:00,Late,2024-09-11,37,9
2024-09-11 07:35:00,2024-09-11 11:38:20,GELJ,Live Load,2024-09-11 11:38:00,9010156602,2024-09-11 08:45:00,On Time,2024-09-11,37,9
2024-09-11 08:16:00,2024-09-11 11:13:11,AMZX,Live Load,2024-09-11 11:10:00,9010156369,2024-09-11 08:45:00,On Time,2024-09-11,37,9
2024-09-11 08:16:00,2024-09-11 11:13:11,AMZX,Live Load,2024-09-11 11:10:00,9010156648,2024-09-11 06:45:00,Late,2024-09-11,37,9
2024-09-11 08:16:00,2024-09-11 11:13:11,AMZX,Live Load,2024-09-11 11:10:00,9010156649,2024-09-11 06:45:00,Late,2024-09-11,37,9
2024-09-11 08:16:00,2024-09-11 11:13:11,AMZX,Live Load,2024-09-11 11:10:00,9010156650,2024-09-11 06:45:00,Late,2024-09-11,37,9
2024-09-11 08:16:00,2024-09-11 11:13:11,AMZX,Live Load,2024-09-11 11:10:00,9010156651,2024-09-11 06:45:00,Late,2024-09-11,37,9
2024-09-11 08:16:00,2024-09-11 11:13:11,AMZX,Live Load,2024-09-11 11:10:00,9010156652,2024-09-11 06:45:00,Late,2024-09-11,37,9
2024-09-11 08:16:00,2024-09-11 11:13:11,AMZX,Live Load,2024-09-11 11:10:00,9010156659,2024-09-11 08:45:00,On Time,2024-09-11,37,9
2024-09-11 08:16:00,2024-09-11 11:13:11,AMZX,Live Load,2024-09-11 11:10:00,9010156660,2024-09-11 08:45:00,On Time,2024-09-11,37,9
2024-09-11 08:16:00,2024-09-11 11:13:11,AMZX,Live Load,2024-09-11 11:10:00,9010156661,2024-09-11 08:45:00,On Time,2024-09-11,37,9
2024-09-11 08:16:00,2024-09-11 11:13:11,AMZX,Live Load,2024-09-11 11:10:00,9010156665,2024-09-11 19:45:00,On Time,2024-09-11,37,9
2024-09-11 09:13:00,2024-09-11 10:43:43,GELJ,Live Load,2024-09-11 10:43:00,9010156666,2024-09-11 10:45:00,On Time,2024-09-11,37,9
2024-09-11 06:49:00,2024-09-11 09:38:23,GELJ,Live Load,2024-09-11 09:37:00,9010156656,2024-09-11 06:45:00,Late,2024-09-11,37,9
2024-09-09 14:59:00,2024-09-11 09:18:45,GLBL,Pickup Load,2024-09-11 09:18:00,9010156576,2024-09-12 00:00:00,On Time,2024-09-11,37,9
2024-09-09 14:59:00,2024-09-11 09:18:45,GLBL,Pickup Load,2024-09-11 09:18:00,9010156590,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-09 17:14:00,2024-09-11 06:59:44,GLBL,Pickup Load,2024-09-11 06:59:00,9010156624,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-09 17:14:00,2024-09-11 06:59:44,GLBL,Pickup Load,2024-09-11 06:59:00,9010156625,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-10 17:33:00,2024-09-11 01:38:18,UFLB,Live Load,2024-09-11 01:35:00,9010156571,2024-09-10 17:45:00,On Time,2024-09-10,37,9
2024-09-10 20:43:00,2024-09-11 01:38:01,RBTW,Live Load,2024-09-11 01:34:00,9010156168,2024-09-10 22:15:00,On Time,2024-09-10,37,9
2024-09-10 18:34:00,2024-09-11 01:37:44,SLCY,Live Load,2024-09-11 01:33:00,9010155905,2024-09-10 19:45:00,On Time,2024-09-10,37,9
2024-09-10 18:34:00,2024-09-11 01:37:44,SLCY,Live Load,2024-09-11 01:33:00,9010155957,2024-09-10 19:45:00,On Time,2024-09-10,37,9
2024-09-10 17:17:00,2024-09-11 01:37:31,RBTW,Live Load,2024-09-11 01:30:00,9010156259,2024-09-10 17:45:00,On Time,2024-09-10,37,9
2024-09-10 19:36:00,2024-09-11 01:36:41,XPOL,Live Load,2024-09-11 01:29:00,9010156357,2024-09-10 19:45:00,On Time,2024-09-10,37,9
2024-09-10 15:57:00,2024-09-11 01:37:16,RBTW,Live Load,2024-09-11 01:29:00,9010156545,2024-09-10 08:45:00,Late,2024-09-10,37,9
2024-09-10 14:09:00,2024-09-11 01:37:03,TQYL,Live Load,2024-09-11 01:29:00,9010156570,2024-09-10 14:45:00,On Time,2024-09-10,37,9
2024-09-10 19:38:00,2024-09-11 01:36:29,WL0D,Live Load,2024-09-11 01:28:00,9010155430,2024-09-10 19:45:00,On Time,2024-09-10,37,9
2024-09-10 19:38:00,2024-09-11 01:36:29,WL0D,Live Load,2024-09-11 01:28:00,9010155504,2024-09-10 19:45:00,On Time,2024-09-10,37,9
2024-09-10 19:43:00,2024-09-11 01:36:07,JATV,Live Load,2024-09-11 01:22:00,9010156636,2024-09-10 19:45:00,On Time,2024-09-10,37,9
2024-09-10 14:30:00,2024-09-10 20:34:23,RBTW,Live Load,2024-09-10 20:34:00,9010156254,2024-09-10 14:45:00,On Time,2024-09-10,37,9
2024-09-10 13:59:00,2024-09-10 18:34:06,ARVY,Live Load,2024-09-10 18:33:00,9010156569,2024-09-10 14:45:00,On Time,2024-09-10,37,9
2024-09-07 12:05:00,2024-09-10 18:30:52,SAIA,Pickup Load,2024-09-10 18:30:00,9010156631,2024-09-07 00:00:00,Late,2024-09-06,36,9
2024-09-07 12:05:00,2024-09-10 18:30:52,SAIA,Pickup Load,2024-09-10 18:30:00,9010156632,2024-09-07 00:00:00,Late,2024-09-06,36,9
2024-09-07 12:05:00,2024-09-10 18:30:52,SAIA,Pickup Load,2024-09-10 18:30:00,9010156633,2024-09-06 00:00:00,Late,2024-09-05,36,9
2024-09-07 12:05:00,2024-09-10 18:30:52,SAIA,Pickup Load,2024-09-10 18:30:00,9010156639,2024-09-10 00:00:00,On Time,2024-09-09,37,9
2024-09-07 12:05:00,2024-09-10 18:30:52,SAIA,Pickup Load,2024-09-10 18:30:00,9010156642,2024-09-10 00:00:00,On Time,2024-09-09,37,9
2024-09-10 14:14:00,2024-09-10 17:48:20,TQYL,Live Load,2024-09-10 17:47:00,9010156568,2024-09-10 14:45:00,On Time,2024-09-10,37,9
2024-09-10 14:20:00,2024-09-10 17:40:07,RBTW,Live Load,2024-09-10 17:39:00,9010156566,2024-09-10 14:45:00,On Time,2024-09-10,37,9
2024-09-10 17:01:00,2024-09-10 17:31:31,SEFL,Live Load,2024-09-10 17:31:00,9010156627,2024-09-10 06:45:00,Late,2024-09-10,37,9
2024-09-10 13:44:00,2024-09-10 17:18:22,ODFL,Live Load,2024-09-10 17:17:00,9010156621,2024-09-11 00:15:00,On Time,2024-09-11,37,9
2024-09-10 13:44:00,2024-09-10 17:18:22,ODFL,Live Load,2024-09-10 17:17:00,9010156644,2024-09-11 00:15:00,On Time,2024-09-11,37,9
2024-09-09 19:54:00,2024-09-10 17:06:08,EXLA,Live Load,2024-09-10 17:04:00,9010156526,2024-09-10 00:15:00,On Time,2024-09-10,37,9
2024-09-09 19:54:00,2024-09-10 17:06:08,EXLA,Live Load,2024-09-10 17:04:00,9010156530,2024-09-10 14:45:00,On Time,2024-09-10,37,9
2024-09-09 19:54:00,2024-09-10 17:06:08,EXLA,Live Load,2024-09-10 17:04:00,9010156546,2024-09-09 00:15:00,Late,2024-09-09,37,9
2024-09-09 19:54:00,2024-09-10 17:06:08,EXLA,Live Load,2024-09-10 17:04:00,9010156603,2024-09-11 00:15:00,On Time,2024-09-11,37,9
2024-09-09 19:54:00,2024-09-10 17:06:08,EXLA,Live Load,2024-09-10 17:04:00,9010156606,2024-09-11 00:15:00,On Time,2024-09-11,37,9
2024-09-09 19:54:00,2024-09-10 17:06:08,EXLA,Live Load,2024-09-10 17:04:00,9010156608,2024-09-11 00:15:00,On Time,2024-09-11,37,9
2024-09-09 19:54:00,2024-09-10 17:06:08,EXLA,Live Load,2024-09-10 17:04:00,9010156611,2024-09-11 00:15:00,On Time,2024-09-11,37,9
2024-09-09 19:54:00,2024-09-10 17:06:08,EXLA,Live Load,2024-09-10 17:04:00,9010156612,2024-09-11 00:15:00,On Time,2024-09-11,37,9
2024-09-09 19:54:00,2024-09-10 17:06:08,EXLA,Live Load,2024-09-10 17:04:00,9010156613,2024-09-11 00:15:00,On Time,2024-09-11,37,9
2024-09-09 19:54:00,2024-09-10 17:06:08,EXLA,Live Load,2024-09-10 17:04:00,9010156616,2024-09-11 00:15:00,On Time,2024-09-11,37,9
2024-09-07 12:03:00,2024-09-10 16:28:03,ODFL,Pickup Load,2024-09-10 16:27:00,9010155523,2024-09-11 14:30:00,On Time,2024-09-10,37,9
2024-09-07 12:03:00,2024-09-10 16:28:03,ODFL,Pickup Load,2024-09-10 16:27:00,9010156531,2024-09-11 00:00:00,On Time,2024-09-10,37,9
2024-09-07 12:03:00,2024-09-10 16:28:03,ODFL,Pickup Load,2024-09-10 16:27:00,9010156532,2024-09-11 00:00:00,On Time,2024-09-10,37,9
2024-09-07 12:03:00,2024-09-10 16:28:03,ODFL,Pickup Load,2024-09-10 16:27:00,9010156533,2024-09-11 00:00:00,On Time,2024-09-10,37,9
2024-09-10 11:32:00,2024-09-10 16:28:03,RBTW,Live Load,2024-09-10 16:27:00,9010156563,2024-09-10 12:45:00,On Time,2024-09-10,37,9
2024-09-07 12:03:00,2024-09-10 16:28:03,ODFL,Pickup Load,2024-09-10 16:27:00,9010156617,2024-09-12 00:00:00,On Time,2024-09-11,37,9
2024-09-07 12:03:00,2024-09-10 16:28:03,ODFL,Pickup Load,2024-09-10 16:27:00,9010156619,2024-09-12 00:00:00,On Time,2024-09-11,37,9
2024-09-07 12:03:00,2024-09-10 16:28:03,ODFL,Pickup Load,2024-09-10 16:27:00,9010156620,2024-09-12 00:00:00,On Time,2024-09-11,37,9
2024-09-10 09:41:00,2024-09-10 16:20:34,RBTW,Live Load,2024-09-10 16:20:00,9010156274,2024-09-10 10:45:00,On Time,2024-09-10,37,9
2024-09-10 10:42:00,2024-09-10 16:09:40,RBTW,Live Load,2024-09-10 16:09:00,9010156557,2024-09-10 10:45:00,On Time,2024-09-10,37,9
2024-09-10 12:52:00,2024-09-10 16:08:21,GELJ,Live Load,2024-09-10 16:08:00,9010156354,2024-09-10 12:45:00,Late,2024-09-10,37,9
2024-09-10 12:29:00,2024-09-10 16:05:20,ARVY,Live Load,2024-09-10 16:05:00,9010156561,2024-09-10 12:45:00,On Time,2024-09-10,37,9
2024-09-09 13:48:00,2024-09-10 15:22:51,GLBL,Pickup Load,2024-09-10 15:21:00,9010156573,2024-09-12 00:00:00,On Time,2024-09-11,37,9
2024-09-10 12:16:00,2024-09-10 15:07:02,RBTW,Live Load,2024-09-10 15:06:00,9010156562,2024-09-10 12:45:00,On Time,2024-09-10,37,9
2024-09-10 10:27:00,2024-09-10 14:55:39,RBTW,Live Load,2024-09-10 14:55:00,9010156558,2024-09-10 10:45:00,On Time,2024-09-10,37,9
2024-09-10 11:58:00,2024-09-10 14:42:18,RBTW,Live Load,2024-09-10 14:42:00,9010156564,2024-09-10 12:45:00,On Time,2024-09-10,37,9
2024-09-09 11:34:00,2024-09-10 13:47:26,GLBL,Pickup Load,2024-09-10 13:47:00,9010156572,2024-09-12 00:00:00,On Time,2024-09-11,37,9
2024-09-09 11:34:00,2024-09-10 13:47:26,GLBL,Pickup Load,2024-09-10 13:47:00,9010156574,2024-09-12 00:00:00,On Time,2024-09-11,37,9
2024-09-09 11:34:00,2024-09-10 13:47:26,GLBL,Pickup Load,2024-09-10 13:47:00,9010156575,2024-09-12 00:00:00,On Time,2024-09-11,37,9
2024-09-09 10:16:00,2024-09-10 13:38:45,ARKY,Live Load,2024-09-10 13:35:00,9010155973,2024-09-09 10:45:00,On Time,2024-09-09,37,9
2024-09-09 10:16:00,2024-09-10 13:38:45,ARKY,Live Load,2024-09-10 13:35:00,9010155974,2024-09-09 10:45:00,On Time,2024-09-09,37,9
2024-09-09 11:18:00,2024-09-10 13:29:36,ARVY,Live Load,2024-09-10 13:29:00,9010156503,2024-09-09 10:45:00,Late,2024-09-09,37,9
2024-09-05 10:53:00,2024-09-10 13:13:29,AACT,Pickup Load,2024-09-10 13:12:00,9010156303,2024-09-06 00:00:00,On Time,2024-09-05,36,9
2024-09-05 10:53:00,2024-09-10 13:13:29,AACT,Pickup Load,2024-09-10 13:12:00,9010156304,2024-09-06 00:00:00,On Time,2024-09-05,36,9
2024-09-05 10:53:00,2024-09-10 13:13:29,AACT,Pickup Load,2024-09-10 13:12:00,9010156305,2024-09-06 00:00:00,On Time,2024-09-05,36,9
2024-09-05 10:53:00,2024-09-10 13:13:29,AACT,Pickup Load,2024-09-10 13:12:00,9010156306,2024-09-06 00:00:00,On Time,2024-09-05,36,9
2024-09-05 10:53:00,2024-09-10 13:13:29,AACT,Pickup Load,2024-09-10 13:12:00,9010156307,2024-09-06 00:00:00,On Time,2024-09-05,36,9
2024-09-05 10:53:00,2024-09-10 13:13:29,AACT,Pickup Load,2024-09-10 13:12:00,9010156308,2024-09-06 00:00:00,On Time,2024-09-05,36,9
2024-09-05 10:53:00,2024-09-10 13:13:29,AACT,Pickup Load,2024-09-10 13:12:00,9010156309,2024-09-06 00:00:00,On Time,2024-09-05,36,9
2024-09-05 10:53:00,2024-09-10 13:13:29,AACT,Pickup Load,2024-09-10 13:12:00,9010156310,2024-09-06 00:00:00,On Time,2024-09-05,36,9
2024-09-05 10:53:00,2024-09-10 13:13:29,AACT,Pickup Load,2024-09-10 13:12:00,9010156359,2024-09-07 19:30:00,On Time,2024-09-06,36,9
2024-09-05 10:53:00,2024-09-10 13:13:29,AACT,Pickup Load,2024-09-10 13:12:00,9010156371,2024-09-07 00:00:00,On Time,2024-09-06,36,9
2024-09-05 10:53:00,2024-09-10 13:13:29,AACT,Pickup Load,2024-09-10 13:12:00,9010156413,2024-09-07 00:00:00,On Time,2024-09-06,36,9
2024-09-10 09:25:00,2024-09-10 13:08:15,VCIR,Live Load,2024-09-10 13:08:00,9010156559,2024-09-10 10:45:00,On Time,2024-09-10,37,9
2024-09-06 14:32:00,2024-09-10 13:22:52,GLBL,Pickup Load,2024-09-10 12:50:00,9010156591,2024-09-13 00:00:00,On Time,2024-09-12,37,9
2024-09-09 10:36:00,2024-09-10 13:14:54,CTII,Pickup Load,2024-09-10 12:42:00,9010156312,2024-09-06 00:00:00,Late,2024-09-05,36,9
2024-09-09 10:36:00,2024-09-10 13:14:54,CTII,Pickup Load,2024-09-10 12:42:00,9010156313,2024-09-06 00:00:00,Late,2024-09-05,36,9
2024-09-09 10:36:00,2024-09-10 13:14:54,CTII,Pickup Load,2024-09-10 12:42:00,9010156314,2024-09-06 00:00:00,Late,2024-09-05,36,9
2024-09-09 10:36:00,2024-09-10 13:14:54,CTII,Pickup Load,2024-09-10 12:42:00,9010156315,2024-09-06 19:30:00,Late,2024-09-05,36,9
2024-09-09 10:36:00,2024-09-10 13:14:54,CTII,Pickup Load,2024-09-10 12:42:00,9010156346,2024-09-07 00:00:00,Late,2024-09-06,36,9
2024-09-09 10:36:00,2024-09-10 13:14:54,CTII,Pickup Load,2024-09-10 12:42:00,9010156364,2024-09-07 00:00:00,Late,2024-09-06,36,9
2024-09-09 10:36:00,2024-09-10 13:14:54,CTII,Pickup Load,2024-09-10 12:42:00,9010156382,2024-09-07 00:00:00,Late,2024-09-06,36,9
2024-09-09 10:36:00,2024-09-10 13:14:54,CTII,Pickup Load,2024-09-10 12:42:00,9010156383,2024-09-07 00:00:00,Late,2024-09-06,36,9
2024-09-09 10:36:00,2024-09-10 13:14:54,CTII,Pickup Load,2024-09-10 12:42:00,9010156384,2024-09-07 00:00:00,Late,2024-09-06,36,9
2024-09-10 06:56:00,2024-09-10 12:32:50,RBTW,Live Load,2024-09-10 12:32:00,9010156548,2024-09-10 06:45:00,Late,2024-09-10,37,9
2024-09-10 08:23:00,2024-09-10 12:26:55,GELJ,Live Load,2024-09-10 12:26:00,9010156552,2024-09-10 08:45:00,On Time,2024-09-10,37,9
2024-09-10 08:11:00,2024-09-10 12:25:09,GELJ,Live Load,2024-09-10 12:24:00,9010156549,2024-09-10 08:45:00,On Time,2024-09-10,37,9
2024-09-10 09:02:00,2024-09-10 12:13:29,RBTW,Live Load,2024-09-10 12:13:00,9010155978,2024-09-10 08:45:00,Late,2024-09-10,37,9
2024-09-10 07:09:00,2024-09-10 12:13:19,RBTW,Live Load,2024-09-10 12:12:00,9010156372,2024-09-10 06:45:00,Late,2024-09-10,37,9
2024-09-10 07:38:00,2024-09-10 11:06:59,MABE,Live Load,2024-09-10 11:06:00,9010156505,2024-09-09 12:45:00,Late,2024-09-09,37,9
2024-09-10 09:15:00,2024-09-10 10:57:20,FLOK,Live Load,2024-09-10 10:56:00,9010156554,2024-09-10 10:45:00,On Time,2024-09-10,37,9
2024-09-10 10:08:00,2024-09-10 10:37:25,XPOL,Live Load,2024-09-10 10:36:00,9010156630,2024-09-10 12:45:00,On Time,2024-09-10,37,9
2024-09-10 07:26:00,2024-09-10 08:48:26,ROCO,Live Load,2024-09-10 08:47:00,9010156366,2024-09-10 08:45:00,On Time,2024-09-10,37,9
2024-09-06 13:52:00,2024-09-10 08:25:30,GLBL,Pickup Load,2024-09-10 08:25:00,9010156488,2024-09-12 00:00:00,On Time,2024-09-11,37,9
2024-09-06 13:52:00,2024-09-10 08:25:30,GLBL,Pickup Load,2024-09-10 08:25:00,9010156489,2024-09-12 00:00:00,On Time,2024-09-11,37,9
2024-09-09 22:32:00,2024-09-10 02:53:03,TFXH,Live Load,2024-09-10 02:48:00,9010156516,2024-09-09 22:15:00,Late,2024-09-09,37,9
2024-09-09 21:39:00,2024-09-10 01:42:40,NFBR,Live Load,2024-09-10 01:41:00,9010156547,2024-09-09 22:15:00,On Time,2024-09-09,37,9
2024-09-09 22:41:00,2024-09-10 01:29:54,RBTW,Live Load,2024-09-10 01:29:00,9010156515,2024-09-09 22:15:00,Late,2024-09-09,37,9
2024-09-09 21:08:00,2024-09-10 00:44:21,RBTW,Live Load,2024-09-10 00:42:00,9010156349,2024-09-09 10:45:00,Late,2024-09-09,37,9
2024-09-09 19:32:00,2024-09-09 23:39:28,GELJ,Live Load,2024-09-09 23:39:00,9010156510,2024-09-09 19:45:00,On Time,2024-09-09,37,9
2024-09-09 19:28:00,2024-09-09 23:20:40,TQYL,Live Load,2024-09-09 23:19:00,9010156514,2024-09-09 19:45:00,On Time,2024-09-09,37,9
2024-09-09 19:34:00,2024-09-09 23:17:55,WFXG,Live Load,2024-09-09 23:17:00,9010156509,2024-09-09 19:45:00,On Time,2024-09-09,37,9
2024-09-09 19:37:00,2024-09-09 23:21:34,USIL,Live Load,2024-09-09 23:16:00,9010156475,2024-09-09 19:45:00,On Time,2024-09-09,37,9
2024-09-09 19:40:00,2024-09-09 23:21:49,RBTW,Live Load,2024-09-09 23:15:00,9010156513,2024-09-09 14:45:00,Late,2024-09-09,37,9
2024-09-09 14:14:00,2024-09-09 20:07:14,RBTW,Live Load,2024-09-09 20:06:00,9010156508,2024-09-09 14:45:00,On Time,2024-09-09,37,9
2024-09-09 14:18:00,2024-09-09 19:15:34,ARVY,Live Load,2024-09-09 19:15:00,9010156263,2024-09-09 14:45:00,On Time,2024-09-09,37,9
2024-09-09 16:25:00,2024-09-09 18:57:38,WFXG,Live Load,2024-09-09 18:57:00,9010156293,2024-09-09 08:45:00,Late,2024-09-09,37,9
2024-09-09 17:20:00,2024-09-09 18:53:13,RBTW,Live Load,2024-09-09 18:53:00,9010156472,2024-09-09 12:45:00,Late,2024-09-09,37,9
2024-09-09 13:25:00,2024-09-09 18:44:08,ARVY,Live Load,2024-09-09 18:43:00,9010156351,2024-09-09 14:45:00,On Time,2024-09-09,37,9
2024-09-05 13:02:00,2024-09-09 19:02:18,ODFL,Pickup Load,2024-09-09 18:41:00,9010156449,2024-09-08 00:00:00,On Time,2024-09-07,36,9
2024-09-05 13:02:00,2024-09-09 19:02:18,ODFL,Pickup Load,2024-09-09 18:41:00,9010156450,2024-09-08 00:00:00,On Time,2024-09-07,36,9
2024-09-05 13:02:00,2024-09-09 19:02:18,ODFL,Pickup Load,2024-09-09 18:41:00,9010156464,2024-09-10 00:00:00,On Time,2024-09-09,37,9
2024-09-05 13:02:00,2024-09-09 19:02:18,ODFL,Pickup Load,2024-09-09 18:41:00,9010156465,2024-09-10 00:00:00,On Time,2024-09-09,37,9
2024-09-05 13:02:00,2024-09-09 19:02:18,ODFL,Pickup Load,2024-09-09 18:41:00,9010156467,2024-09-10 00:00:00,On Time,2024-09-09,37,9
2024-09-05 13:02:00,2024-09-09 19:02:18,ODFL,Pickup Load,2024-09-09 18:41:00,9010156468,2024-09-10 00:00:00,On Time,2024-09-09,37,9
2024-09-05 13:02:00,2024-09-09 19:02:18,ODFL,Pickup Load,2024-09-09 18:41:00,9010156473,2024-09-10 00:00:00,On Time,2024-09-09,37,9
2024-09-05 13:02:00,2024-09-09 19:02:18,ODFL,Pickup Load,2024-09-09 18:41:00,9010156474,2024-09-10 00:00:00,On Time,2024-09-09,37,9
2024-08-30 16:36:00,2024-09-09 18:40:33,ODFL,Pickup Load,2024-09-09 18:39:00,9010156466,2024-09-10 00:00:00,On Time,2024-09-09,37,9
2024-08-30 16:36:00,2024-09-09 18:40:33,ODFL,Pickup Load,2024-09-09 18:39:00,9010156470,2024-09-10 00:00:00,On Time,2024-09-09,37,9
2024-08-30 16:36:00,2024-09-09 18:40:33,ODFL,Pickup Load,2024-09-09 18:39:00,9010156493,2024-09-10 00:00:00,On Time,2024-09-09,37,9
2024-08-30 16:36:00,2024-09-09 18:40:33,ODFL,Pickup Load,2024-09-09 18:39:00,9010156519,2024-09-08 00:00:00,On Time,2024-09-07,36,9
2024-08-30 16:36:00,2024-09-09 18:40:33,ODFL,Pickup Load,2024-09-09 18:39:00,9010156538,2024-09-11 00:00:00,On Time,2024-09-10,37,9
2024-09-09 16:35:00,2024-09-09 18:30:29,COIR,Live Load,2024-09-09 18:30:00,9010156018,2024-09-09 06:45:00,Late,2024-09-09,37,9
2024-09-06 17:17:00,2024-09-09 18:33:55,EXLA,Pickup Load,2024-09-09 18:29:00,9010156520,2024-09-11 00:00:00,On Time,2024-09-10,37,9
2024-09-06 17:17:00,2024-09-09 18:33:55,EXLA,Pickup Load,2024-09-09 18:29:00,9010156524,2024-09-11 00:00:00,On Time,2024-09-10,37,9
2024-09-06 17:17:00,2024-09-09 18:33:55,EXLA,Pickup Load,2024-09-09 18:29:00,9010156525,2024-09-11 00:00:00,On Time,2024-09-10,37,9
2024-09-06 17:17:00,2024-09-09 18:33:55,EXLA,Pickup Load,2024-09-09 18:29:00,9010156527,2024-09-11 00:00:00,On Time,2024-09-10,37,9
2024-09-06 17:17:00,2024-09-09 18:33:55,EXLA,Pickup Load,2024-09-09 18:29:00,9010156528,2024-09-11 00:00:00,On Time,2024-09-10,37,9
2024-09-06 17:17:00,2024-09-09 18:33:55,EXLA,Pickup Load,2024-09-09 18:29:00,9010156529,2024-09-11 00:00:00,On Time,2024-09-10,37,9
2024-09-09 13:32:00,2024-09-09 18:21:59,RBTW,Live Load,2024-09-09 18:21:00,9010156507,2024-09-09 14:45:00,On Time,2024-09-09,37,9
2024-09-09 16:57:00,2024-09-09 17:52:52,ABFS,Live Load,2024-09-09 17:52:00,9010156279,2024-09-09 08:45:00,Late,2024-09-09,37,9
2024-09-09 08:23:00,2024-09-09 17:49:56,GELJ,Live Load,2024-09-09 17:49:00,9010156221,2024-09-09 08:45:00,On Time,2024-09-09,37,9
2024-09-09 07:57:00,2024-09-09 17:48:49,GELJ,Live Load,2024-09-09 17:48:00,9010156174,2024-09-09 06:45:00,Late,2024-09-09,37,9
2024-09-09 10:52:00,2024-09-09 17:38:03,TTMS,Live Load,2024-09-09 17:38:00,9010155426,2024-09-09 10:45:00,Late,2024-09-09,37,9
2024-09-09 10:52:00,2024-09-09 17:38:03,TTMS,Live Load,2024-09-09 17:38:00,9010155881,2024-09-09 10:45:00,Late,2024-09-09,37,9
2024-09-09 12:42:00,2024-09-09 17:12:45,RBTW,Live Load,2024-09-09 17:12:00,9010156506,2024-09-09 12:45:00,On Time,2024-09-09,37,9
2024-09-09 11:45:00,2024-09-09 16:13:15,RBTW,Live Load,2024-09-09 16:12:00,9010156512,2024-09-09 12:45:00,On Time,2024-09-09,37,9
2024-09-09 09:13:00,2024-09-10 13:15:54,GELJ,Live Load,2024-09-09 15:42:00,9010156492,2024-09-09 08:45:00,Late,2024-09-09,37,9
2024-09-07 12:07:00,2024-09-09 15:00:45,GLBL,Pickup Load,2024-09-09 15:00:00,9010156477,2024-09-12 00:00:00,On Time,2024-09-11,37,9
2024-09-09 09:56:00,2024-09-09 14:59:38,ARVY,Live Load,2024-09-09 14:59:00,9010156504,2024-09-09 10:45:00,On Time,2024-09-09,37,9
2024-09-07 08:23:00,2024-09-09 14:47:25,SCNN,Live Load,2024-09-09 14:47:00,9010156362,2024-09-07 00:15:00,Late,2024-09-07,36,9
2024-09-09 07:17:00,2024-09-09 14:41:04,RBTW,Live Load,2024-09-09 14:40:00,9010156471,2024-09-09 06:45:00,Late,2024-09-09,37,9
2024-09-09 10:06:00,2024-09-09 14:05:51,ARVY,Live Load,2024-09-09 14:05:00,9010156345,2024-09-09 10:45:00,On Time,2024-09-09,37,9
2024-09-07 11:18:00,2024-09-09 13:48:10,GLBL,Live Load,2024-09-09 13:45:00,9010156423,2024-09-06 00:15:00,Late,2024-09-06,36,9
