Shipment ID,SO Number,Appt DateTime,Required Time,Checkin DateTime,Checkout DateTime,Carrier,Visit Type,Loaded DateTime,Compliance,Dwell Time,Scheduled Date,Week,Month
9010156630,7468404,2024-09-10 12:30:00,2024-09-10 12:45:00,2024-09-10 10:08:00,2024-09-10 10:37:25,XPOL,Live Load,2024-09-10 10:36:00,On Time,0.6,2024-09-10,37,9
9010156366,7483381,2024-09-10 08:30:00,2024-09-10 08:45:00,2024-09-10 07:26:00,2024-09-10 08:48:26,ROCO,Live Load,2024-09-10 08:47:00,On Time,1.25,2024-09-10,37,9
9010156516,7479668,2024-09-09 22:00:00,2024-09-09 22:15:00,2024-09-09 22:32:00,2024-09-10 02:53:03,TFXH,Live Load,2024-09-10 02:48:00,Late,5.2,2024-09-09,37,9
9010156547,7483101,2024-09-09 22:00:00,2024-09-09 22:15:00,2024-09-09 21:39:00,2024-09-10 01:42:40,NFBR,Live Load,2024-09-10 01:41:00,On Time,6.03,2024-09-09,37,9
9010156515,"7482223,7482409",2024-09-09 22:00:00,2024-09-09 22:15:00,2024-09-09 22:41:00,2024-09-10 01:29:54,RBTW,Live Load,2024-09-10 01:29:00,Late,5.0,2024-09-09,37,9
9010156349,7480819,2024-09-09 10:30:00,2024-09-09 10:45:00,2024-09-09 21:08:00,2024-09-10 00:44:21,RBTW,Live Load,2024-09-10 00:42:00,Late,3.63,2024-09-09,37,9
9010156510,"7477825,7480212",2024-09-09 19:30:00,2024-09-09 19:45:00,2024-09-09 19:32:00,2024-09-09 23:39:28,GELJ,Live Load,2024-09-09 23:39:00,On Time,5.12,2024-09-09,37,9
9010156514,7482177,2024-09-09 19:30:00,2024-09-09 19:45:00,2024-09-09 19:28:00,2024-09-09 23:20:40,TQYL,Live Load,2024-09-09 23:19:00,On Time,5.13,2024-09-09,37,9
9010156509,7475029,2024-09-09 19:30:00,2024-09-09 19:45:00,2024-09-09 19:34:00,2024-09-09 23:17:55,WFXG,Live Load,2024-09-09 23:17:00,On Time,2.17,2024-09-09,37,9
9010156475,7478166,2024-09-09 19:30:00,2024-09-09 19:45:00,2024-09-09 19:37:00,2024-09-09 23:21:34,USIL,Live Load,2024-09-09 23:16:00,On Time,8.05,2024-09-09,37,9
9010156513,7478165,2024-09-09 14:30:00,2024-09-09 14:45:00,2024-09-09 19:40:00,2024-09-09 23:21:49,RBTW,Live Load,2024-09-09 23:15:00,Late,8.0,2024-09-09,37,9
9010156263,7473116,2024-09-09 14:30:00,2024-09-09 14:45:00,2024-09-09 14:18:00,2024-09-09 19:15:34,ARVY,Live Load,2024-09-09 19:15:00,On Time,4.82,2024-09-09,37,9
9010156293,7475477,2024-09-09 08:30:00,2024-09-09 08:45:00,2024-09-09 16:25:00,2024-09-09 18:57:38,WFXG,Live Load,2024-09-09 18:57:00,Late,2.52,2024-09-09,37,9
9010156472,"7479850,7479927,7480101",2024-09-09 12:30:00,2024-09-09 12:45:00,2024-09-09 17:20:00,2024-09-09 18:53:13,RBTW,Live Load,2024-09-09 18:53:00,Late,1.5,2024-09-09,37,9
9010156351,7472893,2024-09-09 14:30:00,2024-09-09 14:45:00,2024-09-09 13:25:00,2024-09-09 18:44:08,ARVY,Live Load,2024-09-09 18:43:00,On Time,5.35,2024-09-09,37,9
9010156018,"7453775,7453994,7453995,7453996,7454202,7454203,7454204",2024-09-09 06:30:00,2024-09-09 06:45:00,2024-09-09 16:35:00,2024-09-09 18:30:29,COIR,Live Load,2024-09-09 18:30:00,Late,0.0,2024-09-09,37,9
9010156507,"7478266,7478311",2024-09-09 14:30:00,2024-09-09 14:45:00,2024-09-09 13:32:00,2024-09-09 18:21:59,RBTW,Live Load,2024-09-09 18:21:00,On Time,4.85,2024-09-09,37,9
9010156279,7476301,2024-09-09 08:30:00,2024-09-09 08:45:00,2024-09-09 16:57:00,2024-09-09 17:52:52,ABFS,Live Load,2024-09-09 17:52:00,Late,0.98,2024-09-09,37,9
9010156221,7475932,2024-09-09 08:30:00,2024-09-09 08:45:00,2024-09-09 08:23:00,2024-09-09 17:49:56,GELJ,Live Load,2024-09-09 17:49:00,On Time,9.5,2024-09-09,37,9
9010156174,"7475871,7475873",2024-09-09 06:30:00,2024-09-09 06:45:00,2024-09-09 07:57:00,2024-09-09 17:48:49,GELJ,Live Load,2024-09-09 17:48:00,Late,10.0,2024-09-09,37,9
9010155426,"7468935,7457780",2024-09-09 10:30:00,2024-09-09 10:45:00,2024-09-09 10:52:00,2024-09-09 17:38:03,TTMS,Live Load,2024-09-09 17:38:00,Late,6.97,2024-09-09,37,9
9010155881,"7468935,7457780",2024-09-09 10:30:00,2024-09-09 10:45:00,2024-09-09 10:52:00,2024-09-09 17:38:03,TTMS,Live Load,2024-09-09 17:38:00,Late,6.97,2024-09-09,37,9
9010156506,7480989,2024-09-09 12:30:00,2024-09-09 12:45:00,2024-09-09 12:42:00,2024-09-09 17:12:45,RBTW,Live Load,2024-09-09 17:12:00,On Time,4.6,2024-09-09,37,9
9010156512,7478162,2024-09-09 12:30:00,2024-09-09 12:45:00,2024-09-09 11:45:00,2024-09-09 16:13:15,RBTW,Live Load,2024-09-09 16:12:00,On Time,4.33,2024-09-09,37,9
9010156492,7479950,2024-09-09 08:30:00,2024-09-09 08:45:00,2024-09-09 09:13:00,2024-09-10 13:15:54,GELJ,Live Load,2024-09-09 15:42:00,Late,6.28,2024-09-09,37,9
9010156504,7473105,2024-09-09 10:30:00,2024-09-09 10:45:00,2024-09-09 09:56:00,2024-09-09 14:59:38,ARVY,Live Load,2024-09-09 14:59:00,On Time,3.05,2024-09-09,37,9
9010156471,"7477598,7477599,7477626,7477711,7477712,7477801,7477802,7477803,7477804,7477805,7477806,7477807,7477808,7477809,7477811,7477812,7477813,7477815,7477820",2024-09-09 06:30:00,2024-09-09 06:45:00,2024-09-09 07:17:00,2024-09-09 14:41:04,RBTW,Live Load,2024-09-09 14:40:00,Late,7.58,2024-09-09,37,9
9010156345,7473114,2024-09-09 10:30:00,2024-09-09 10:45:00,2024-09-09 10:06:00,2024-09-09 14:05:51,ARVY,Live Load,2024-09-09 14:05:00,On Time,4.0,2024-09-09,37,9
9010156452,"7442214,7453529,7456962,7475055,7475699",2024-09-09 00:00:00,2024-09-10 00:00:00,2024-09-04 19:03:00,2024-09-09 13:37:08,EXLA,Pickup Load,2024-09-09 13:36:00,On Time,0.0,2024-09-09,37,9
9010156453,"7442214,7453529,7456962,7475055,7475699",2024-09-09 00:00:00,2024-09-10 00:00:00,2024-09-04 19:03:00,2024-09-09 13:37:08,EXLA,Pickup Load,2024-09-09 13:36:00,On Time,0.0,2024-09-09,37,9
9010155959,7410651,2024-09-09 12:30:00,2024-09-09 12:45:00,2024-09-09 11:53:00,2024-09-09 13:00:13,RBTW,Live Load,2024-09-09 13:00:00,On Time,1.15,2024-09-09,37,9
9010156367,7483209,2024-09-09 06:30:00,2024-09-09 06:45:00,2024-09-09 12:27:00,2024-09-09 12:56:29,AMZX,Live Load,2024-09-09 12:56:00,Late,0.42,2024-09-09,37,9
9010156368,7483229,2024-09-09 06:30:00,2024-09-09 06:45:00,2024-09-09 12:27:00,2024-09-09 12:56:29,AMZX,Live Load,2024-09-09 12:56:00,Late,0.43,2024-09-09,37,9
9010156490,7478287,2024-09-09 06:30:00,2024-09-09 06:45:00,2024-09-09 08:35:00,2024-09-09 12:36:20,UFLB,Live Load,2024-09-09 12:36:00,Late,4.1,2024-09-09,37,9
9010156034,7477046,2024-09-09 08:30:00,2024-09-09 08:45:00,2024-09-09 07:36:00,2024-09-09 11:21:21,RBCL,Live Load,2024-09-09 11:21:00,On Time,3.72,2024-09-09,37,9
9010156222,7477506,2024-09-07 14:30:00,2024-09-07 14:45:00,2024-09-07 13:52:00,2024-09-09 14:21:43,GELJ,Live Load,2024-09-09 10:21:00,On Time,14.55,2024-09-07,36,9
9010156360,7442135,2024-09-09 06:30:00,2024-09-09 06:45:00,2024-09-09 06:48:00,2024-09-09 09:50:25,GELJ,Live Load,2024-09-09 09:50:00,Late,3.1,2024-09-09,37,9
9010156160,7478315,2024-09-07 08:30:00,2024-09-08 08:30:00,2024-09-07 18:58:00,2024-09-08 03:51:05,GLBL,Pickup Load,2024-09-08 03:44:00,On Time,36.73,2024-09-07,36,9
9010156441,7475475,2024-09-07 14:30:00,2024-09-07 14:45:00,2024-09-07 15:11:00,2024-09-07 23:05:20,TQYL,Live Load,2024-09-07 23:04:00,Late,13.13,2024-09-07,36,9
9010156442,7479925,2024-09-07 14:30:00,2024-09-07 14:45:00,2024-09-07 15:45:00,2024-09-07 23:13:28,RBTW,Live Load,2024-09-07 23:02:00,Late,3.97,2024-09-07,36,9
9010155904,7402613,2024-09-07 10:30:00,2024-09-07 10:45:00,2024-09-07 20:07:00,2024-09-07 23:05:35,RBTW,Live Load,2024-09-07 22:28:00,Late,0.0,2024-09-07,36,9
9010156417,7475870,2024-09-07 14:30:00,2024-09-07 14:45:00,2024-09-07 14:29:00,2024-09-07 23:13:14,GELJ,Live Load,2024-09-07 21:08:00,On Time,6.75,2024-09-07,36,9
9010156418,7480977,2024-09-07 14:30:00,2024-09-07 14:45:00,2024-09-07 15:19:00,2024-09-07 23:13:47,RBTW,Live Load,2024-09-07 21:08:00,Late,6.25,2024-09-07,36,9
9010156437,7389403,2024-09-07 12:30:00,2024-09-07 12:45:00,2024-09-07 14:51:00,2024-09-07 23:14:13,RBTW,Live Load,2024-09-07 21:06:00,Late,6.38,2024-09-07,36,9
9010156439,"7482224,7482410",2024-09-07 14:30:00,2024-09-07 14:45:00,2024-09-07 14:07:00,2024-09-07 16:35:00,RBTW,Live Load,2024-09-07 16:33:00,On Time,2.45,2024-09-07,36,9
9010156438,7477824,2024-09-07 12:30:00,2024-09-07 12:45:00,2024-09-07 13:17:00,2024-09-07 16:24:36,RBTW,Live Load,2024-09-07 16:24:00,Late,7.85,2024-09-07,36,9
9010156431,7479911,2024-09-07 10:30:00,2024-09-07 10:45:00,2024-09-07 10:34:00,2024-09-07 16:19:32,TQYL,Live Load,2024-09-07 16:18:00,On Time,5.78,2024-09-07,36,9
9010156273,"7412967,7430409,7475611,7474768",2024-09-07 12:30:00,2024-09-07 12:45:00,2024-09-07 13:05:00,2024-09-07 16:14:02,TQYL,Live Load,2024-09-07 16:12:00,Late,8.17,2024-09-07,36,9
9010156173,7475461,2024-09-06 19:30:00,2024-09-06 19:45:00,2024-09-06 19:26:00,2024-09-07 03:35:59,GELJ,Live Load,2024-09-07 03:31:00,On Time,8.35,2024-09-06,36,9
9010156353,"7477791,7477792,7478149,7478267,7477796,7477798,7478270,7478290",2024-09-06 14:30:00,2024-09-06 14:45:00,2024-09-06 14:22:00,2024-09-06 22:05:28,ARKY,Live Load,2024-09-06 22:05:00,On Time,8.02,2024-09-06,36,9
9010156375,7464702,2024-09-06 19:30:00,2024-09-06 19:45:00,2024-09-06 19:03:00,2024-09-06 19:48:34,FLOK,Live Load,2024-09-06 19:48:00,On Time,0.75,2024-09-06,36,9
9010156164,7478313,2024-09-06 12:30:00,2024-09-06 12:45:00,2024-09-06 14:56:00,2024-09-06 19:10:00,USIL,Live Load,2024-09-06 19:09:00,Late,14.17,2024-09-06,36,9
9010156350,"7478292,7478316,7478173,7478174,7478175,7478321",2024-09-06 12:30:00,2024-09-06 12:45:00,2024-09-06 16:02:00,2024-09-06 18:47:02,USIL,Live Load,2024-09-06 18:46:00,Late,6.03,2024-09-06,36,9
9010156356,"7478265,7478310",2024-09-06 14:30:00,2024-09-06 14:45:00,2024-09-06 13:08:00,2024-09-06 18:26:49,RBTW,Live Load,2024-09-06 18:26:00,On Time,4.63,2024-09-06,36,9
9010156355,7479665,2024-09-06 14:30:00,2024-09-06 14:45:00,2024-09-06 14:45:00,2024-09-06 17:01:35,GELJ,Live Load,2024-09-06 17:01:00,On Time,13.08,2024-09-06,36,9
9010156144,7473074,2024-09-06 12:30:00,2024-09-06 12:45:00,2024-09-06 12:05:00,2024-09-06 15:12:33,RBTW,Live Load,2024-09-06 15:12:00,On Time,2.82,2024-09-06,36,9
9010155894,7473920,2024-09-06 12:30:00,2024-09-06 12:45:00,2024-09-06 12:13:00,2024-09-06 15:00:15,TUPG,Live Load,2024-09-06 14:59:00,On Time,2.83,2024-09-06,36,9
9010156347,"7477793,7477794,7478164",2024-09-06 10:30:00,2024-09-06 10:45:00,2024-09-06 10:33:00,2024-09-06 14:54:17,ARKY,Live Load,2024-09-06 14:53:00,On Time,4.18,2024-09-06,36,9
9010155649,7468931,2024-09-06 08:30:00,2024-09-06 08:45:00,2024-09-06 11:37:00,2024-09-06 13:31:04,PTAG,Live Load,2024-09-06 13:30:00,Late,1.9,2024-09-06,36,9
9010156374,"7478262,7478148,7478151,7478152,7477797,7478307,7478280,7478309,7478163,7478285,7478297",2024-09-06 08:30:00,2024-09-06 08:45:00,2024-09-06 09:14:00,2024-09-11 03:23:28,RRVL,Live Load,2024-09-06 13:17:00,Late,3.63,2024-09-06,36,9
9010156251,7468105,2024-09-06 10:30:00,2024-09-06 10:45:00,2024-09-06 09:25:00,2024-09-06 11:56:53,TFIN,Live Load,2024-09-06 11:56:00,On Time,0.62,2024-09-06,36,9
9010156271,"7420762,7420763",2024-09-05 19:30:00,2024-09-05 19:45:00,2024-09-05 19:30:00,2024-09-06 03:13:52,HHWY,Live Load,2024-09-06 03:13:00,On Time,7.57,2024-09-05,36,9
9010156292,"7457469,7463886,7468299,7468574,7479447,7479579",2024-09-05 19:30:00,2024-09-05 19:45:00,2024-09-05 19:44:00,2024-09-05 23:09:33,RBTW,Live Load,2024-09-05 23:09:00,On Time,3.6,2024-09-05,36,9
9010156281,7480050,2024-09-05 10:30:00,2024-09-05 10:45:00,2024-09-05 17:00:00,2024-09-05 19:00:37,NFRT,Live Load,2024-09-05 19:00:00,Late,2.05,2024-09-05,36,9
9010156289,"7478281,7478291",2024-09-05 14:30:00,2024-09-05 14:45:00,2024-09-05 13:22:00,2024-09-05 18:36:56,LOAA,Live Load,2024-09-05 18:36:00,On Time,4.03,2024-09-05,36,9
9010156287,7477236,2024-09-05 12:30:00,2024-09-05 12:45:00,2024-09-05 16:05:00,2024-09-05 17:51:53,NFBR,Live Load,2024-09-05 17:48:00,Late,1.82,2024-09-05,36,9
9010156290,7478312,2024-09-05 14:30:00,2024-09-05 14:45:00,2024-09-05 14:53:00,2024-09-05 17:45:51,RBTW,Live Load,2024-09-05 17:45:00,Late,2.9,2024-09-05,36,9
9010155506,7474015,2024-09-05 12:30:00,2024-09-05 12:45:00,2024-09-05 08:11:00,2024-09-05 17:40:38,EXLA,Live Load,2024-09-05 17:40:00,On Time,0.0,2024-09-05,36,9
9010156317,7483431,2024-09-05 00:00:00,2024-09-05 00:15:00,2024-09-05 08:11:00,2024-09-05 17:40:38,EXLA,Live Load,2024-09-05 17:40:00,Late,0.0,2024-09-05,36,9
9010156319,7483508,2024-09-05 00:00:00,2024-09-05 00:15:00,2024-09-05 08:11:00,2024-09-05 17:40:38,EXLA,Live Load,2024-09-05 17:40:00,Late,0.0,2024-09-05,36,9
9010156365,7484006,2024-09-06 00:00:00,2024-09-06 00:15:00,2024-09-05 08:11:00,2024-09-05 17:40:38,EXLA,Live Load,2024-09-05 17:40:00,On Time,0.0,2024-09-06,36,9
9010156286,7477237,2024-09-05 12:30:00,2024-09-05 12:45:00,2024-09-05 12:15:00,2024-09-05 17:17:18,NFBR,Live Load,2024-09-05 17:16:00,On Time,4.95,2024-09-05,36,9
9010155098,"7446176,7453992",2024-08-15 14:30:00,2024-08-15 14:45:00,2024-09-05 14:26:00,2024-09-05 16:22:12,COIR,Live Load,2024-09-05 16:21:00,Late,0.0,2024-08-15,33,8
9010156285,"7477799,7478160,7480048,7478319",2024-09-05 12:30:00,2024-09-05 12:45:00,2024-09-05 12:02:00,2024-09-05 15:24:41,RRVL,Live Load,2024-09-05 15:24:00,On Time,3.48,2024-09-05,36,9
9010155652,7473241,2024-09-05 12:30:00,2024-09-05 12:45:00,2024-09-05 12:38:00,2024-09-05 14:48:26,DIMS,Live Load,2024-09-05 14:48:00,On Time,2.12,2024-09-05,36,9
9010155835,7473102,2024-09-05 08:30:00,2024-09-05 08:45:00,2024-09-05 10:02:00,2024-09-05 13:37:54,CRCR,Live Load,2024-09-05 13:37:00,Late,3.63,2024-09-05,36,9
9010156227,7468402,2024-09-04 06:30:00,2024-09-04 06:45:00,2024-09-05 11:28:00,2024-09-05 13:17:14,RDTF,Live Load,2024-09-05 13:16:00,Late,1.68,2024-09-04,36,9
9010156282,7472991,2024-09-05 10:30:00,2024-09-05 10:45:00,2024-09-05 10:36:00,2024-09-05 12:57:00,RBTW,Live Load,2024-09-05 12:56:00,On Time,2.25,2024-09-05,36,9
9010156238,"7477790,7478271,7477800,7478284,7478169,7478176",2024-09-05 08:30:00,2024-09-05 08:45:00,2024-09-05 07:37:00,2024-09-05 12:33:51,ARKY,Live Load,2024-09-05 12:33:00,On Time,4.98,2024-09-05,36,9
9010156283,7474769,2024-09-05 10:30:00,2024-09-05 10:45:00,2024-09-05 08:44:00,2024-09-05 11:43:02,BGLF,Live Load,2024-09-05 11:42:00,On Time,2.93,2024-09-05,36,9
9010156284,7476073,2024-09-05 10:30:00,2024-09-05 10:45:00,2024-09-05 09:36:00,2024-09-05 11:26:07,BGLF,Live Load,2024-09-05 11:26:00,On Time,1.95,2024-09-05,36,9
9010156288,7483227,2024-09-05 00:00:00,2024-09-05 00:15:00,2024-09-05 10:52:00,2024-09-05 11:22:45,AMZX,Live Load,2024-09-05 11:09:00,Late,0.6,2024-09-05,36,9
9010156311,7483510,2024-09-05 00:00:00,2024-09-05 00:15:00,2024-09-05 10:52:00,2024-09-05 11:22:45,AMZX,Live Load,2024-09-05 11:09:00,Late,0.6,2024-09-05,36,9
9010155921,7469047,2024-09-05 08:30:00,2024-09-06 08:30:00,2024-06-12 01:19:00,2024-09-05 08:39:18,HUBG,Pickup Load,2024-09-05 08:39:00,On Time,0.13,2024-09-05,36,9
9010156280,"7478264,7478308,7480047,7480049,7478293",2024-09-05 10:30:00,2024-09-05 10:45:00,2024-09-04 19:36:00,2024-09-05 03:52:10,ARKY,Live Load,2024-09-05 03:51:00,On Time,8.38,2024-09-05,36,9
9010156264,7472897,2024-09-04 19:30:00,2024-09-04 19:45:00,2024-09-04 19:35:00,2024-09-04 22:55:46,NFFI,Live Load,2024-09-04 22:55:00,On Time,3.52,2024-09-04,36,9
9010154025,"7477064,7477067,7476051,7448363,7448506,7450556,7469072,7469423,7469426,7477064",2024-09-04 14:30:00,2024-09-04 14:45:00,2024-09-04 19:33:00,2024-09-04 22:39:01,XPOL,Live Load,2024-09-04 22:38:00,Late,3.18,2024-09-04,36,9
9010155505,"7477064,7477067,7476051,7448363,7448506,7450556,7469072,7469423,7469426,7477064",2024-09-04 14:30:00,2024-09-04 14:45:00,2024-09-04 19:33:00,2024-09-04 22:39:01,XPOL,Live Load,2024-09-04 22:38:00,Late,3.18,2024-09-04,36,9
9010156262,"7477064,7477067,7476051,7448363,7448506,7450556,7469072,7469423,7469426,7477064",2024-09-04 19:30:00,2024-09-04 14:45:00,2024-09-04 19:33:00,2024-09-04 22:39:01,XPOL,Live Load,2024-09-04 22:38:00,Late,3.18,2024-09-04,36,9
9010156265,7473080,2024-09-04 19:30:00,2024-09-04 19:45:00,2024-09-04 19:53:00,2024-09-04 22:31:43,XPOL,Live Load,2024-09-04 22:31:00,Late,2.65,2024-09-04,36,9
9010156266,7473076,2024-09-04 19:30:00,2024-09-04 19:45:00,2024-09-04 19:50:00,2024-09-04 21:41:15,ARVY,Live Load,2024-09-04 21:40:00,Late,1.78,2024-09-04,36,9
9010156260,7473137,2024-09-04 17:30:00,2024-09-04 17:45:00,2024-09-04 17:05:00,2024-09-04 20:58:04,ARVY,Live Load,2024-09-04 20:57:00,On Time,3.85,2024-09-04,36,9
9010156261,7472990,2024-09-04 17:30:00,2024-09-04 17:45:00,2024-09-04 18:05:00,2024-09-04 20:54:40,XPOL,Live Load,2024-09-04 20:54:00,Late,2.83,2024-09-04,36,9
9010156032,7468580,2024-09-04 12:30:00,2024-09-04 12:45:00,2024-09-04 11:31:00,2024-09-04 17:21:30,RBTW,Live Load,2024-09-04 17:21:00,On Time,5.85,2024-09-04,36,9
9010156258,7473108,2024-09-04 14:30:00,2024-09-04 14:45:00,2024-09-04 14:10:00,2024-09-04 16:38:41,RBTW,Live Load,2024-09-04 16:38:00,On Time,2.4,2024-09-04,36,9
9010156255,7473157,2024-09-04 12:30:00,2024-09-04 12:45:00,2024-09-04 13:36:00,2024-09-04 16:15:04,RBTW,Live Load,2024-09-04 16:14:00,Late,2.08,2024-09-04,36,9
9010156256,7473101,2024-09-04 12:30:00,2024-09-04 12:45:00,2024-09-04 11:54:00,2024-09-04 15:03:15,RBTW,Live Load,2024-09-04 15:02:00,On Time,3.2,2024-09-04,36,9
9010156207,7474929,2024-09-04 06:30:00,2024-09-04 06:45:00,2024-09-04 11:23:00,2024-09-04 14:47:01,RBTW,Live Load,2024-09-04 14:46:00,Late,3.47,2024-09-04,36,9
9010156223,"7478161,7478318",2024-09-04 10:30:00,2024-09-04 10:45:00,2024-09-04 10:25:00,2024-09-04 14:37:59,ARKY,Live Load,2024-09-04 14:37:00,On Time,4.25,2024-09-04,36,9
9010156253,7472891,2024-09-04 10:30:00,2024-09-04 10:45:00,2024-09-04 11:22:00,2024-09-04 13:44:07,RBTW,Live Load,2024-09-04 13:43:00,Late,2.38,2024-09-04,36,9
9010156252,7473073,2024-09-04 10:30:00,2024-09-04 10:45:00,2024-09-04 08:17:00,2024-09-04 13:11:19,RBTW,Live Load,2024-09-04 13:10:00,On Time,4.92,2024-09-04,36,9
9010156007,7472894,2024-08-30 19:30:00,2024-08-30 19:45:00,2024-09-04 10:14:00,2024-09-04 12:35:23,HUBG,Live Load,2024-09-04 12:35:00,Late,2.37,2024-08-30,35,8
9010156229,7473139,2024-09-04 08:30:00,2024-09-04 08:45:00,2024-09-04 09:06:00,2024-09-04 12:29:21,ARVY,Live Load,2024-09-04 12:29:00,Late,3.62,2024-09-04,36,9
9010156230,"7478272,7480051,7478168,7478317",2024-09-04 10:30:00,2024-09-04 10:45:00,2024-09-04 09:43:00,2024-09-04 12:25:15,ARKY,Live Load,2024-09-04 12:25:00,On Time,2.78,2024-09-04,36,9
9010156228,"7478269,7478170,7478171,7478294,7478172,7478295,7478320",2024-09-04 08:30:00,2024-09-04 08:45:00,2024-09-04 08:36:00,2024-09-04 12:00:28,RRVL,Live Load,2024-09-04 12:00:00,On Time,4.02,2024-09-04,36,9
9010156175,7475437,2024-09-03 19:30:00,2024-09-03 19:45:00,2024-09-03 19:22:00,2024-09-04 02:54:41,VCIR,Live Load,2024-09-04 02:54:00,On Time,7.57,2024-09-03,36,9
9010156171,7472878,2024-09-03 19:30:00,2024-09-03 19:45:00,2024-09-03 20:58:00,2024-09-03 23:04:10,ARVY,Live Load,2024-09-03 23:03:00,Late,2.22,2024-09-03,36,9
9010156176,7468847,2024-09-03 22:00:00,2024-09-03 22:15:00,2024-09-03 20:25:00,2024-09-03 22:48:20,RBTW,Live Load,2024-09-03 22:48:00,On Time,2.55,2024-09-03,36,9
9010156169,7460089,2024-09-03 14:30:00,2024-09-03 14:45:00,2024-09-03 14:11:00,2024-09-03 22:40:06,HCNR,Live Load,2024-09-03 22:39:00,On Time,8.48,2024-09-03,36,9
9010156158,"7475056,7474715",2024-09-03 10:30:00,2024-09-03 10:45:00,2024-09-03 10:18:00,2024-09-03 22:18:19,GELJ,Live Load,2024-09-03 22:18:00,On Time,12.08,2024-09-03,36,9
9010155812,7469250,2024-09-03 17:30:00,2024-09-03 17:45:00,2024-09-03 17:39:00,2024-09-03 21:39:38,ARVY,Live Load,2024-09-03 21:39:00,On Time,4.03,2024-09-03,36,9
9010156172,7473141,2024-09-03 19:30:00,2024-09-03 19:45:00,2024-09-03 19:25:00,2024-09-03 21:34:15,XPOL,Live Load,2024-09-03 21:34:00,On Time,2.18,2024-09-03,36,9
9010156170,7473107,2024-09-03 17:30:00,2024-09-03 17:45:00,2024-09-03 18:31:00,2024-09-03 21:33:11,RBTW,Live Load,2024-09-03 21:32:00,Late,3.08,2024-09-03,36,9
9010156159,"7457629,7469220,7475408",2024-09-03 12:30:00,2024-09-03 12:45:00,2024-09-03 17:10:00,2024-09-03 21:31:19,RBTW,Live Load,2024-09-03 21:31:00,Late,4.38,2024-09-03,36,9
9010156097,7463669,2024-09-03 19:30:00,2024-09-03 19:45:00,2024-09-03 19:23:00,2024-09-03 20:36:35,RBCL,Live Load,2024-09-03 20:36:00,On Time,1.35,2024-09-03,36,9
9010156167,7473090,2024-09-03 14:30:00,2024-09-03 14:45:00,2024-09-03 15:23:00,2024-09-03 19:48:28,RBTW,Live Load,2024-09-03 19:48:00,Late,4.45,2024-09-03,36,9
9010156080,"7389407,7389411,7447212,7448120",2024-08-29 00:00:00,2024-08-30 00:00:00,2024-08-30 17:07:00,2024-09-03 18:25:46,ODFL,Pickup Load,2024-09-03 18:23:00,Late,0.0,2024-08-29,35,8
9010156166,7472993,2024-09-03 14:30:00,2024-09-03 14:45:00,2024-09-03 14:47:00,2024-09-03 18:11:19,RBTW,Live Load,2024-09-03 18:11:00,Late,3.43,2024-09-03,36,9
9010156151,7475872,2024-09-03 08:30:00,2024-09-03 08:45:00,2024-09-03 08:49:00,2024-09-03 17:07:53,GELJ,Live Load,2024-09-03 17:07:00,Late,7.93,2024-09-03,36,9
9010156153,"7415992,7453171,7454009,7475069",2024-09-03 10:30:00,2024-09-03 10:45:00,2024-09-03 11:07:00,2024-09-03 16:45:31,GELJ,Live Load,2024-09-03 16:45:00,Late,6.02,2024-09-03,36,9
9010156162,7473000,2024-09-03 12:30:00,2024-09-03 12:45:00,2024-09-03 12:50:00,2024-09-03 16:46:06,RBTW,Live Load,2024-09-03 16:45:00,Late,2.87,2024-09-03,36,9
9010156152,"7469532,7472728,7475190,7475604,7475626,7475627",2024-09-03 08:30:00,2024-09-03 08:45:00,2024-09-03 08:21:00,2024-09-03 16:20:18,RBTW,Live Load,2024-09-03 16:19:00,On Time,7.98,2024-09-03,36,9
9010155798,7468566,2024-09-03 10:30:00,2024-09-03 10:45:00,2024-09-03 12:39:00,2024-09-03 15:32:49,TQYL,Live Load,2024-09-03 15:32:00,Late,2.5,2024-09-03,36,9
9010156163,7476024,2024-09-03 12:30:00,2024-09-03 12:45:00,2024-09-03 11:39:00,2024-09-03 14:50:28,RBTW,Live Load,2024-09-03 14:50:00,On Time,3.02,2024-09-03,36,9
9010156161,"7473089,7473151",2024-09-03 12:30:00,2024-09-03 12:45:00,2024-09-03 11:33:00,2024-09-03 14:07:21,RBTW,Live Load,2024-09-03 14:07:00,On Time,2.57,2024-09-03,36,9
9010156155,"7480046,7478314,7478288,7478289",2024-09-03 08:30:00,2024-09-03 08:45:00,2024-09-03 08:47:00,2024-09-03 13:00:49,ARKY,Live Load,2024-09-03 13:00:00,Late,4.22,2024-09-03,36,9
9010156157,"7479621,7479622,7479623",2024-09-03 10:30:00,2024-09-03 10:45:00,2024-09-03 10:32:00,2024-09-03 12:54:41,RBTW,Live Load,2024-09-03 12:54:00,On Time,2.55,2024-09-03,36,9
9010156154,"7479444,7479625,7479626",2024-09-03 10:30:00,2024-09-03 10:45:00,2024-09-03 10:07:00,2024-09-03 12:44:42,RBTW,Live Load,2024-09-03 12:44:00,On Time,2.68,2024-09-03,36,9
9010156156,7472988,2024-09-03 08:30:00,2024-09-03 08:45:00,2024-09-03 08:46:00,2024-09-03 11:46:35,ARVY,Live Load,2024-09-03 11:46:00,Late,3.1,2024-09-03,36,9
