DC,CHECKIN DATE TIME,APPOINTMENT DATE TIME,CHECKOUT DATE TIME,Trailer time on yard in hours,TRAILER,CARRIER,APPOINTMENT,VISIT TYPE,TRAILER STATUS, TASK TYPE,ACTIVITY TYPE ,Date/Time,YARD SLOT,DOCK DOOR,DRIVER,ACTIVITY SOURCE,SHIPMENT_ID,ASN_ID
,9/3/2024 10:32,8/30/2024 0:00,9/4/2024 18:23,32,492549,ODFL,,Live Load,Empty,,CHECKED IN,9/3/2024 10:32,,[RIVI]DR405,,171585,9010156084,
,9/3/2024 10:32,8/30/2024 0:00,9/4/2024 18:23,32,492549,ODFL,,Live Load,OB Loaded,,CLOSED,9/4/2024 18:16,,[RIVI]DR405,,171448,9010156084,
,9/5/2024 20:07,9/5/2024 0:00,9/5/2024 22:08,2,N25291,GLBL,,Live Load,OB Loaded,,CLOSED,9/5/2024 22:08,,[RIVI]DR383,,174921,9010156333,
,9/4/2024 10:52,9/5/2024 0:00,9/6/2024 18:14,55,X6201,FXFE,,Pickup Load,OB Loaded,,CLOSED,9/6/2024 18:13,,[RIVI]DR372,,178667,9010156341,
,9/7/2024 7:08,9/5/2024 0:00,9/7/2024 9:01,2,686,GLBL,,Live Load,Empty,,CHECKED IN,9/7/2024 7:09,,[RIVI]DR393,,177422,9010156424,
,9/7/2024 7:08,9/5/2024 0:00,9/7/2024 9:01,2,686,GLBL,,Live Load,OB Loaded,,CLOSED,9/7/2024 9:01,,[RIVI]DR393,,177422,9010156424,
,9/6/2024 12:19,9/5/2024 0:00,9/9/2024 19:13,79,53R22003,GLBL,,Pickup Load,Empty,,UNDO LOADING,9/8/2024 0:30,,[RIVI]DR391,,175633,9010156416,
,9/5/2024 8:31,9/5/2024 0:00,9/5/2024 18:12,10,534240,ODFL,,Live Load,Empty,,CHECKED IN,9/5/2024 8:31,,[RIVI]DR401,,170036,9010156324,
,9/5/2024 8:31,9/5/2024 0:00,9/5/2024 18:12,10,534240,ODFL,,Live Load,OB Loaded,,CHECKED OUT,9/5/2024 18:12,,,,177422,9010156324,
,9/5/2024 8:11,9/5/2024 0:00,9/5/2024 17:40,9,525422,EXLA,,Live Load,OB Loaded,,CLOSED,9/5/2024 17:37,,[RIVI]DR393,,177422,9010156318,
,9/5/2024 10:12,9/5/2024 0:00,9/6/2024 11:10,25,513852,EXLA,,Pickup Load,OB Loaded,,CHECKED OUT,9/6/2024 11:10,,,,177422,9010156339,
,9/5/2024 14:53,9/5/2024 14:30,9/5/2024 17:45,3,4868,RBTW,,Live Load,OB Loaded,,CLOSED,9/5/2024 17:45,,[RIVI]DR366,,177422,9010156290,
,9/5/2024 19:30,9/5/2024 19:30,9/6/2024 3:13,8,R123,HHWY,,Live Load,OB Loaded,,CHECKED OUT,9/6/2024 3:13,,,,174921,9010156271,
,8/28/2024 13:43,9/6/2024 0:00,9/9/2024 11:41,286,416820,NFBR,,Pickup Load,OB Loading,,CHECKED OUT,9/9/2024 11:41,,,,174809,9010156218,
,9/5/2024 10:38,9/6/2024 0:00,9/7/2024 9:34,47,832277,EPES,,Live Load,OB Loaded,,CHECKED OUT,9/7/2024 9:34,,,,177422,9010156215,
,8/29/2024 7:08,9/6/2024 0:00,9/6/2024 15:03,200,TA166536,SCNN,,Pickup Load,OB Loaded,,CLOSED,9/6/2024 15:02,,[RIVI]DR338,,177422,9010156379,
,9/5/2024 10:12,9/6/2024 0:00,9/6/2024 11:10,25,513852,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/6/2024 11:10,,[RIVI]DR397,,177422,9010156392,
,9/5/2024 18:25,9/6/2024 0:00,9/6/2024 17:26,23,534421,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/6/2024 17:24,,[RIVI]DR399,,171978,9010156394,
,9/5/2024 18:25,9/6/2024 0:00,9/6/2024 17:26,23,534421,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/6/2024 17:17,,[RIVI]DR399,,171978,9010156394,
,9/5/2024 17:20,9/6/2024 0:00,9/6/2024 17:46,24,528275,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/6/2024 17:44,,[RIVI]DR393,,171978,9010156391,
,9/5/2024 17:20,9/6/2024 0:00,9/6/2024 17:46,24,528275,EXLA,,Pickup Load,OB Loaded,,CHECKED OUT,9/6/2024 17:46,,,,171978,9010156391,
,9/5/2024 8:11,9/6/2024 0:00,9/5/2024 17:40,9,525422,EXLA,,Live Load,Empty,,CHECKED IN,9/5/2024 8:13,,[RIVI]DR392,,170036,9010156388,
,9/11/2024 20:17,9/6/2024 0:00,9/12/2024 15:59,20,521614,EXLA,,Live Load,OB Loaded,,CHECKED OUT,9/12/2024 15:59,,,,177422,9010156385,
,8/27/2024 16:35,8/29/2024 0:00,9/3/2024 18:15,170,496061,ODFL,,Pickup Load,OB Loading,,CHECKED OUT,9/3/2024 18:15,,,,171448,9010156079,
,9/3/2024 20:30,8/29/2024 0:00,9/5/2024 9:24,37,484798,SAIA,,Live Load,Empty,,CHECKED IN,9/3/2024 20:31,,[RIVI]DR407,,173262,9010156081,
,8/23/2024 7:42,8/29/2024 0:00,9/3/2024 9:34,266,531447,AACT,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 9:30,,[RIVI]DR326,,133343,9010155975,
,8/23/2024 7:42,8/29/2024 0:00,9/3/2024 9:34,266,531447,AACT,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 9:28,,[RIVI]DR326,,133343,9010155975,
,8/28/2024 2:35,8/29/2024 0:00,9/3/2024 18:36,160,534733,SAIA,,Live Load,OB Loading,,CHECKED OUT,9/3/2024 18:36,,,,171448,9010156050,
,8/23/2024 7:42,8/29/2024 0:00,9/3/2024 9:34,266,531447,AACT,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 9:31,,[RIVI]DR326,,133343,9010155976,
,9/4/2024 7:36,8/29/2024 0:00,9/4/2024 19:33,12,539111,EXLA,,Live Load,OB Loaded,,CLOSED,9/4/2024 19:22,,[RIVI]DR399,,171448,9010156083,
,9/3/2024 10:32,8/30/2024 0:00,9/4/2024 18:23,32,492549,ODFL,,Live Load,OB Loaded,,CLOSED,9/4/2024 18:19,,[RIVI]DR405,,171448,9010156119,
,9/3/2024 8:05,9/3/2024 8:30,9/3/2024 11:31,3,431,RBTW,,Live Load,Empty,,CHECKED IN,9/3/2024 8:07,,[RIVI]DR356,,171448,9010156008,
,9/3/2024 8:49,9/3/2024 8:30,9/3/2024 17:07,8,2,GELJ,,Live Load,Empty,,CHECKED IN,9/3/2024 8:50,,[RIVI]DR346,,171448,9010156151,
,9/3/2024 8:46,9/3/2024 8:30,9/3/2024 11:46,3,53114,ARVY,,Live Load,Empty,,CHECKED IN,9/3/2024 8:47,,[RIVI]DR372,,133343,9010156156,
,9/3/2024 10:07,9/3/2024 10:30,9/3/2024 12:44,3,1709,RBTW,,Live Load,OB Loaded,,CHECKED OUT,9/3/2024 12:44,,,,174809,9010156154,
,9/3/2024 14:11,9/3/2024 14:30,9/3/2024 22:40,8,R23874,HCNR,,Live Load,Empty,,CHECKED IN,9/3/2024 14:11,,[RIVI]DR310,,174809,9010156169,
,9/3/2024 14:11,9/3/2024 14:30,9/3/2024 22:40,8,R23874,HCNR,,Live Load,OB Loaded,,CHECKED OUT,9/3/2024 22:40,,,,173428,9010156169,
,9/3/2024 15:23,9/3/2024 14:30,9/3/2024 19:48,4,9808026,RBTW,,Live Load,OB Loaded,,CLOSED,9/3/2024 19:47,,[RIVI]DR360,,173428,9010156167,
,9/3/2024 19:25,9/3/2024 19:30,9/3/2024 21:34,2,4718,XPOL,,Live Load,OB Loaded,,CLOSED,9/3/2024 21:34,,[RIVI]DR332,,173428,9010156172,
,9/3/2024 20:58,9/3/2024 19:30,9/3/2024 23:04,2,53113,ARVY,,Live Load,Empty,,CHECKED IN,9/3/2024 20:59,,[RIVI]DR360,,173428,9010156171,
,9/10/2024 12:25,9/4/2024 0:00,9/11/2024 18:10,30,526334,EXLA,,Live Load,OB Loaded,,CHECKED OUT,9/11/2024 18:10,,,,178667,9010155650,
,9/10/2024 12:25,9/4/2024 0:00,9/11/2024 18:10,30,526334,EXLA,,Live Load,OB Loaded,,CLOSED,9/11/2024 18:09,,[RIVI]DR395,,178667,9010155651,
,9/10/2024 12:25,9/4/2024 0:00,9/11/2024 18:10,30,526334,EXLA,,Live Load,OB Loaded,,CHECKED OUT,9/11/2024 18:10,,,,178667,9010155651,
,9/4/2024 2:45,9/4/2024 0:00,9/4/2024 19:56,17,536230,ODFL,,Live Load,Empty,,CHECKED IN,9/4/2024 2:45,,[RIVI]DR403,,173262,9010156247,
,9/4/2024 2:45,9/4/2024 0:00,9/4/2024 19:56,17,536230,ODFL,,Live Load,OB Loaded,,CLOSED,9/4/2024 19:53,,[RIVI]DR403,,171448,9010156247,
,9/12/2024 9:35,9/13/2024 0:00,9/16/2024 9:03,95,667,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/16/2024 9:01,,[RIVI]DR387,,174809,9010156697,
,9/11/2024 13:31,9/13/2024 0:00,9/13/2024 9:32,44,53R22003,GLBL,,Pickup Load,OB Loading,,CHECKED OUT,9/13/2024 9:32,,,,177422,9010156709,
,9/12/2024 11:16,9/13/2024 0:00,9/16/2024 21:56,107,709,GLBL,,Pickup Load,OB Loaded,,CHECKED OUT,9/16/2024 21:56,,,,142635,9010156717,
,9/12/2024 9:35,9/13/2024 0:00,9/16/2024 9:03,95,667,GLBL,,Pickup Load,OB Loaded,,CHECKED OUT,9/16/2024 9:03,,,,174809,9010156711,
,9/11/2024 19:29,9/13/2024 0:00,9/14/2024 9:54,62,227653,NFBR,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,9/14/2024 6:37,,[RIVI]DR332,,171978,9010156597,
,9/11/2024 13:31,9/13/2024 0:00,9/13/2024 9:32,44,53R22003,GLBL,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,9/13/2024 1:51,[R]YS306,[RIVI]YS306,,174919,9010156689,
,9/12/2024 17:48,9/13/2024 0:00,9/17/2024 18:42,121,534039,SAIA,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,9/14/2024 6:53,,[RIVI]DR407,,171978,9010156658,
,9/11/2024 20:27,9/13/2024 0:00,9/13/2024 19:53,47,486307,SAIA,,Live Load,OB Loaded,,CLOSED,9/13/2024 19:39,,[RIVI]DR409,,133343,9010156731,
,9/13/2024 15:59,9/13/2024 0:00,9/16/2024 10:07,66,525715,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/16/2024 10:06,,[RIVI]DR395,,174809,9010156806,
,9/11/2024 19:32,9/13/2024 0:00,9/17/2024 7:33,132,7991,NFBR,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,9/12/2024 7:34,,[RIVI]DR340,,171978,9010156584,
,9/9/2024 14:26,9/13/2024 0:00,9/16/2024 13:26,167,113953,NFBR,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,9/13/2024 18:01,[R]YS358,[RIVI]YS358,,171978,9010156585,
,9/12/2024 18:55,9/13/2024 0:00,9/13/2024 15:18,20,669,GLBL,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,9/13/2024 1:52,,[RIVI]DR381,,174919,9010156710,
,9/5/2024 11:28,9/4/2024 6:30,9/5/2024 13:17,2,819700,RDTF,,Live Load,OB Loaded,,CHECKED OUT,9/5/2024 13:17,,,,177422,9010156227,
,9/4/2024 8:17,9/4/2024 10:30,9/4/2024 13:11,5,217015,RBTW,,Live Load,OB Loaded,,CHECKED OUT,9/4/2024 13:11,,,,174809,9010156252,
,9/4/2024 13:36,9/4/2024 12:30,9/4/2024 16:15,3,4702,RBTW,,Live Load,OB Loaded,,CHECKED OUT,9/4/2024 16:15,,,,174809,9010156255,
,9/4/2024 19:33,9/4/2024 14:30,9/4/2024 22:39,3,53106,XPOL,,Live Load,OB Loaded,,CHECKED OUT,9/4/2024 22:39,,,,173428,9010154025,
,9/4/2024 14:10,9/4/2024 14:30,9/4/2024 16:38,2,MT107764,RBTW,,Live Load,Empty,,CHECKED IN,9/4/2024 14:10,,[RIVI]DR362,,174809,9010156258,
,9/4/2024 19:33,9/4/2024 14:30,9/4/2024 22:39,3,53106,XPOL,,Live Load,OB Loaded,,CLOSED,9/4/2024 22:35,,[RIVI]DR344,,173428,9010156262,
,9/4/2024 19:35,9/4/2024 19:30,9/4/2024 22:55,3,811647,NFFI,,Live Load,Empty,,CHECKED IN,9/4/2024 19:38,,[RIVI]DR370,,173428,9010156264,
,8/30/2024 16:36,9/10/2024 0:00,9/9/2024 18:40,242,491383,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 18:36,,[RIVI]DR401,,178667,9010156538,
,8/30/2024 16:36,9/10/2024 0:00,9/9/2024 18:40,242,491383,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 18:38,,[RIVI]DR401,,178667,9010156538,
,9/9/2024 19:54,9/10/2024 0:00,9/10/2024 17:06,21,512358,EXLA,,Live Load,OB Loaded,,CLOSED,9/10/2024 17:03,,[RIVI]DR397,,171448,9010156526,
,9/7/2024 12:03,9/10/2024 0:00,9/10/2024 16:28,76,535315,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/10/2024 16:27,,[RIVI]DR399,,178667,9010156533,
,9/7/2024 12:03,9/10/2024 0:00,9/10/2024 16:28,76,535315,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/10/2024 16:25,,[RIVI]DR399,,178667,9010156533,
,9/6/2024 17:17,9/10/2024 0:00,9/9/2024 18:33,73,526013,EXLA,,Pickup Load,OB Loaded,,CHECKED OUT,9/9/2024 18:33,,,,171448,9010156525,
,9/6/2024 17:17,9/10/2024 0:00,9/9/2024 18:33,73,526013,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 18:27,,[RIVI]DR393,,171448,9010156524,
,9/6/2024 17:17,9/10/2024 0:00,9/9/2024 18:33,73,526013,EXLA,,Pickup Load,OB Loaded,,CHECKED OUT,9/9/2024 18:33,,,,171448,9010156524,
,9/6/2024 17:17,9/10/2024 0:00,9/9/2024 18:33,73,526013,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 18:29,,[RIVI]DR393,,171448,9010156520,
,9/10/2024 17:01,9/10/2024 6:30,9/10/2024 17:31,1,537284,SEFL,,Live Load,Empty,,CHECKED IN,9/10/2024 17:01,,[RIVI]DR389,,174809,9010156627,
,9/10/2024 8:11,9/10/2024 8:30,9/10/2024 12:25,4,H01681,GELJ,,Live Load,Empty,,CHECKED IN,9/10/2024 8:12,,[RIVI]DR344,,171448,9010156549,
,9/10/2024 8:11,9/10/2024 8:30,9/10/2024 12:25,4,H01681,GELJ,,Live Load,OB Loaded,,CHECKED OUT,9/10/2024 12:25,,,,174809,9010156549,
,9/10/2024 7:26,9/10/2024 8:30,9/10/2024 8:48,1,633219,ROCO,,Live Load,Empty,,CHECKED IN,9/10/2024 7:27,,[RIVI]DR324,,171448,9010156366,
,9/10/2024 9:41,9/10/2024 10:30,9/10/2024 16:20,7,3656,RBTW,,Live Load,Empty,,CHECKED IN,9/10/2024 9:42,,[RIVI]DR312,,171448,9010156274,
,9/10/2024 9:25,9/10/2024 10:30,9/10/2024 13:08,4,A1093,VCIR,,Live Load,OB Loaded,,CHECKED OUT,9/10/2024 13:08,,,,174809,9010156559,
,9/10/2024 11:58,9/10/2024 12:30,9/10/2024 14:42,3,104,RBTW,,Live Load,Empty,,CHECKED IN,9/10/2024 11:59,,[RIVI]DR370,,174809,9010156564,
,9/10/2024 10:08,9/10/2024 12:30,9/10/2024 10:37,0,4413404,XPOL,,Live Load,OB Loaded,,CLOSED,9/10/2024 10:36,,[RIVI]DR348,,171448,9010156630,
,9/10/2024 14:09,9/10/2024 14:30,9/11/2024 1:37,11,15,TQYL,,Live Load,Empty,,CHECKED IN,9/10/2024 14:11,,[RIVI]DR358,,174809,9010156570,
,9/9/2024 19:54,9/10/2024 14:30,9/10/2024 17:06,21,512358,EXLA,,Live Load,OB Loaded,,CLOSED,9/10/2024 16:59,,[RIVI]DR397,,171448,9010156530,
,9/9/2024 19:54,9/10/2024 14:30,9/10/2024 17:06,21,512358,EXLA,,Live Load,OB Loaded,,CLOSED,9/10/2024 17:02,,[RIVI]DR397,,171448,9010156530,
,9/10/2024 14:20,9/10/2024 14:30,9/10/2024 17:40,3,305,RBTW,,Live Load,OB Loaded,,CHECKED OUT,9/10/2024 17:40,,,,174809,9010156566,
,9/10/2024 19:36,9/10/2024 19:30,9/11/2024 1:36,6,4712,XPOL,,Live Load,OB Loaded,,CLOSED,9/11/2024 1:29,,[RIVI]DR342,,174921,9010156357,
,9/7/2024 12:07,9/11/2024 0:00,9/9/2024 15:00,51,647,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 15:00,,[RIVI]DR389,,174809,9010156477,
,9/7/2024 12:07,9/11/2024 0:00,9/9/2024 15:00,51,647,GLBL,,Pickup Load,OB Loaded,,CHECKED OUT,9/9/2024 15:00,,,,174809,9010156477,
,9/10/2024 12:25,9/11/2024 0:00,9/11/2024 18:10,30,526334,EXLA,,Live Load,Empty,,CHECKED IN,9/10/2024 12:25,,[RIVI]DR395,,171585,9010156610,
,9/6/2024 16:36,9/11/2024 0:00,9/10/2024 11:45,91,853,GLBL,,Pickup Load,OB Loading,,CHECKED OUT,9/10/2024 11:45,,,,174809,9010156476,
,9/6/2024 16:36,9/11/2024 0:00,9/10/2024 11:45,91,853,GLBL,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,9/7/2024 22:54,,[RIVI]DR383,,139337,9010156476,
,9/9/2024 16:50,9/11/2024 0:00,9/12/2024 16:57,72,513301,EXLA,,Pickup Load,Empty,,UNDO LOADING,9/12/2024 12:36,,[RIVI]DR393,,177428,9010156607,
,9/9/2024 16:50,9/11/2024 0:00,9/12/2024 16:57,72,513301,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/12/2024 16:57,,[RIVI]DR393,,178667,9010156607,
,9/6/2024 11:37,9/6/2024 8:30,9/6/2024 13:31,2,534141,PTAG,,Live Load,Empty,,CHECKED IN,9/6/2024 11:38,,[RIVI]DR316,,177422,9010155649,
,9/6/2024 13:08,9/6/2024 14:30,9/6/2024 18:26,5,9501,RBTW,,Live Load,Empty,,CHECKED IN,9/6/2024 13:09,,[RIVI]DR362,,171448,9010156356,
,9/6/2024 14:22,9/6/2024 14:30,9/6/2024 22:05,8,K7247,ARKY,,Live Load,OB Loaded,,CLOSED,9/6/2024 22:05,,[RIVI]DR376,,173428,9010156353,
,9/6/2024 19:26,9/6/2024 19:30,9/7/2024 3:35,8,D124,GELJ,,Live Load,OB Loaded,,CHECKED OUT,9/7/2024 3:35,,,,174921,9010156173,
,9/6/2024 11:23,9/7/2024 0:00,9/7/2024 9:21,22,TA226116,SCNN,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,9/6/2024 11:41,[R]YS331,[RIVI]YS331,,171978,9010156361,
,9/5/2024 13:02,9/7/2024 0:00,9/9/2024 19:02,102,496575,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 18:40,,[RIVI]DR403,,171448,9010156449,
,9/5/2024 13:02,9/7/2024 0:00,9/9/2024 19:02,102,496575,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 18:40,,[RIVI]DR403,,171448,9010156450,
,9/5/2024 13:02,9/7/2024 0:00,9/9/2024 19:02,102,496575,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 18:37,,[RIVI]DR403,,171448,9010156450,
,9/5/2024 13:02,9/7/2024 0:00,9/9/2024 19:02,102,496575,ODFL,,Pickup Load,OB Loaded,,CHECKED OUT,9/9/2024 19:02,,,,171448,9010156450,
,8/30/2024 16:36,9/7/2024 0:00,9/9/2024 18:40,242,491383,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 18:39,,[RIVI]DR401,,178667,9010156519,
,8/30/2024 16:36,9/7/2024 0:00,9/9/2024 18:40,242,491383,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 18:38,,[RIVI]DR401,,178667,9010156519,
,9/7/2024 14:51,9/7/2024 12:30,9/7/2024 23:14,8,171289,RBTW,,Live Load,Empty,,CHECKED IN,9/7/2024 14:52,,[RIVI]DR348,,171978,9010156437,
,9/7/2024 13:52,9/7/2024 14:30,9/9/2024 14:21,48,53875,GELJ,,Live Load,OB Loaded,,CHECKED OUT,9/9/2024 14:21,,,,174809,9010156222,
,9/7/2024 15:11,9/7/2024 14:30,9/7/2024 23:05,8,ST2300,TQYL,,Live Load,OB Loaded,,CLOSED,9/7/2024 23:04,,[RIVI]DR342,,174921,9010156441,
,9/7/2024 15:19,9/7/2024 14:30,9/7/2024 23:13,8,20884A,RBTW,,Live Load,OB Loaded,,CLOSED,9/7/2024 21:08,,[RIVI]DR360,,134526,9010156418,
,9/7/2024 14:07,9/7/2024 14:30,9/7/2024 16:35,2,710579,RBTW,,Live Load,OB Loaded,,CLOSED,9/7/2024 16:33,,[RIVI]DR312,,175806,9010156439,
,9/11/2024 20:17,9/9/2024 0:00,9/12/2024 15:59,20,521614,EXLA,,Live Load,Empty,,CHECKED IN,9/11/2024 20:18,,[RIVI]DR395,,173262,9010156060,
,9/5/2024 9:17,9/9/2024 0:00,9/11/2024 19:15,154,536207,SAIA,,Pickup Load,OB Loaded,,CLOSED,9/11/2024 19:14,,[RIVI]DR409,,178667,9010156637,
,9/5/2024 10:12,9/6/2024 0:00,9/6/2024 11:10,25,513852,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/6/2024 11:08,,[RIVI]DR397,,177422,9010156395,
,9/6/2024 19:30,9/6/2024 0:00,9/7/2024 10:26,15,699,GLBL,,Live Load,OB Loaded,,CHECKED OUT,9/7/2024 10:26,,,,177422,9010156427,
,9/7/2024 13:01,9/6/2024 0:00,9/9/2024 9:39,45,699,GLBL,,Live Load,OB Loading,,CHECKED OUT,9/9/2024 9:39,,,,171448,9010156445,
,9/6/2024 12:19,9/6/2024 0:00,9/9/2024 19:13,79,53R22003,GLBL,,Pickup Load,OB Loading,,CHECKED OUT,9/9/2024 19:13,,,,174809,9010156390,
,9/6/2024 19:59,9/6/2024 0:00,9/7/2024 1:24,5,669,GLBL,,Live Load,OB Loaded,,CHECKED OUT,9/7/2024 1:24,,,,174921,9010156421,
,9/5/2024 8:11,9/6/2024 0:00,9/5/2024 17:40,9,525422,EXLA,,Live Load,Empty,,CHECKED IN,9/5/2024 8:13,,[RIVI]DR392,,170036,9010156365,
,9/5/2024 8:11,9/6/2024 0:00,9/5/2024 17:40,9,525422,EXLA,,Live Load,OB Loaded,,CLOSED,9/5/2024 17:39,,[RIVI]DR393,,177422,9010156365,
,9/7/2024 0:38,9/6/2024 0:00,9/9/2024 17:15,65,53R22105,GLBL,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,9/7/2024 23:04,,[RIVI]DR393,,139337,9010156425,
,9/7/2024 0:38,9/6/2024 0:00,9/9/2024 17:15,65,53R22105,GLBL,,Pickup Load,OB Loading,,CHECKED OUT,9/9/2024 17:15,,,,174809,9010156419,
,9/6/2024 7:36,9/6/2024 0:00,9/9/2024 16:22,81,839,GLBL,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,9/7/2024 22:22,[R]YS407,[RIVI]YS407,,139337,9010156420,
,9/9/2024 16:50,9/6/2024 0:00,9/12/2024 16:57,72,513301,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/12/2024 16:56,,[RIVI]DR393,,178667,9010156714,
,9/9/2024 10:36,9/6/2024 0:00,9/10/2024 13:14,27,1900634,CTII,,Pickup Load,OB Loaded,,CLOSED,9/10/2024 12:41,,[RIVI]DR326,,178667,9010156383,
,9/9/2024 10:36,9/6/2024 0:00,9/10/2024 13:14,27,1900634,CTII,,Pickup Load,OB Loaded,,CLOSED,9/10/2024 12:42,,[RIVI]DR326,,178667,9010156383,
,9/7/2024 13:12,9/6/2024 0:00,9/9/2024 11:35,46,674,GLBL,,Live Load,OB Loading,,CHECKED OUT,9/9/2024 11:35,,,,174809,9010156422,
,9/5/2024 17:20,9/6/2024 0:00,9/6/2024 17:46,24,528275,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/6/2024 17:42,,[RIVI]DR393,,171978,9010156398,
,9/6/2024 17:14,9/6/2024 0:00,9/9/2024 18:35,73,526443,EXLA,,Live Load,OB Loading,,CHECKED OUT,9/9/2024 18:35,,,,178667,9010156404,
,9/6/2024 17:14,9/6/2024 0:00,9/9/2024 18:35,73,526443,EXLA,,Live Load,OB Loading,Yard Audit,TRAILER AUDITED,9/7/2024 9:59,,[RIVI]DR395,,139337,9010156405,
,9/4/2024 19:03,9/6/2024 0:00,9/9/2024 13:37,115,516372,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 13:32,,[RIVI]DR397,,171448,9010156400,
,9/5/2024 17:20,9/6/2024 0:00,9/6/2024 17:46,24,528275,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/6/2024 17:42,,[RIVI]DR393,,171978,9010156389,
,9/5/2024 10:53,9/6/2024 0:00,9/10/2024 13:13,122,534521,AACT,,Pickup Load,OB Loaded,,CLOSED,9/10/2024 13:08,,[RIVI]DR328,,178667,9010156371,
,9/5/2024 10:53,9/6/2024 0:00,9/10/2024 13:13,122,534521,AACT,,Pickup Load,OB Loaded,,CLOSED,9/10/2024 13:09,,[RIVI]DR328,,178667,9010156371,
,9/5/2024 10:53,9/6/2024 0:00,9/10/2024 13:13,122,534521,AACT,,Pickup Load,OB Loaded,,CLOSED,9/10/2024 13:10,,[RIVI]DR328,,178667,9010156371,
,9/5/2024 18:25,9/6/2024 0:00,9/6/2024 17:26,23,534421,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/6/2024 17:18,,[RIVI]DR399,,171978,9010156410,
,9/9/2024 19:54,9/9/2024 0:00,9/10/2024 17:06,21,512358,EXLA,,Live Load,OB Loaded,,CHECKED OUT,9/10/2024 17:06,,,,171448,9010156546,
,9/5/2024 13:02,9/9/2024 0:00,9/9/2024 19:02,102,496575,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 18:38,,[RIVI]DR403,,171448,9010156474,
,9/5/2024 13:02,9/9/2024 0:00,9/9/2024 19:02,102,496575,ODFL,,Pickup Load,OB Loaded,,CHECKED OUT,9/9/2024 19:02,,,,171448,9010156474,
,9/7/2024 12:05,9/9/2024 0:00,9/10/2024 18:30,78,535699,SAIA,,Pickup Load,OB Loaded,,CLOSED,9/10/2024 18:28,,[RIVI]DR407,,171448,9010156642,
,9/7/2024 12:05,9/9/2024 0:00,9/10/2024 18:30,78,535699,SAIA,,Pickup Load,OB Loaded,,CHECKED OUT,9/10/2024 18:30,,,,171448,9010156642,
,9/4/2024 19:03,9/9/2024 0:00,9/9/2024 13:37,115,516372,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 13:32,,[RIVI]DR397,,171448,9010156451,
,9/5/2024 13:02,9/9/2024 0:00,9/9/2024 19:02,102,496575,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 18:37,,[RIVI]DR403,,171448,9010156465,
,9/5/2024 9:17,9/9/2024 0:00,9/11/2024 19:15,154,536207,SAIA,,Pickup Load,Empty,,UNDO LOADING,9/11/2024 0:39,,[RIVI]DR409,,158561,9010156638,
,9/5/2024 9:17,9/9/2024 0:00,9/11/2024 19:15,154,536207,SAIA,,Pickup Load,Empty,,UNDO LOADING,9/11/2024 0:44,,[RIVI]DR409,,158561,9010156638,
